,Cluster,Count,Word
0,0,1,https://t.co/oIE9Xq01ti
1,0,1,JOHNNY
2,0,3,Après
3,0,3,Heights
4,0,2,любовь?¿??¿
5,0,10,για
6,0,2,Does
7,0,2,fout
8,0,1,https://t.co/h185vtV8pr
9,0,6,otro
10,0,1,@Forever21:
11,0,1,LAST
12,0,1,шоке
13,0,1,PRETENDETE
14,0,1,https://t.co/cjpMpEIgSO
15,0,1,Τσίπρα
16,0,1,igual
17,0,1,νιώθω
18,0,15,loro
19,0,1,lord
20,0,1,#bangelina
21,0,1,sinking
22,0,2,digit
23,0,2,https://t.co/Ph9hjtUbkT
24,0,1,пор
25,0,1,#Ang…
26,0,2,@danicorasa:
27,0,1,Hier
28,0,10,gemaakt
29,0,1,6.Freddie
30,0,2,bringing
31,0,5,2.#Brangelina
32,0,1,https://t.co/BasAzZETQr
33,0,1,Lest
34,0,1,four
35,0,5,prize
36,0,2,haben
37,0,2,cudowne
38,0,2,Paul
39,0,14,shows
40,0,1,https://t.co/YiJGZ6n7mf
41,0,3,douara
42,0,1,fuera
43,0,1,her.
44,0,1,esos
45,0,2,BEM
46,0,1,NO!
47,0,27,second
48,0,1,5.Jennifer
49,0,2,@slava817:
50,0,1,this...remember
51,0,1,Nooooooooooooo
52,0,2,https://t.co/LnnSEJtRQw
53,0,2,@MauryKostanzo:
54,0,1,https://t.co/LY2ivehkcR
55,0,1,https://t.co/FVsxIdwgG7
56,0,1,#divorce.
57,0,1,Uno
58,0,1,#في_عقر_ديارهم
59,0,1,https://t.co/N0SMr3iXBl
60,0,1,https://t.co/H9Kd0muSPd
61,0,15,Logging
62,0,3,EXCLUSIVE:
63,0,1,https://t.co/auqyirGi5d
64,0,7,here
65,0,2,quiere
66,0,1,polisia😭😭
67,0,1,remet
68,0,1,https://t.co/AEJneQBVhu
69,0,1,https://t.co/cXcCiZ44gk
70,0,3,NON
71,0,19,kids
72,0,13,https://t.co/NPJb4JmCal
73,0,1,NOI
74,0,2,@GVeltsi:
75,0,7,NOT
76,0,1,nulla
77,0,3,i'm
78,0,1,NOW
79,0,2,chyba
80,0,2,https://t.co/BkWU1eUWFI
81,0,2,Jolie’s
82,0,1,WINONA
83,0,4,otra
84,0,2,unis
85,0,1,"""The"
86,0,35,cheating
87,0,1,potestad
88,0,4,🔳Rt
89,0,1,dnt
90,0,6,music
91,0,1,嘘でしょ(
92,0,3,until
93,0,1,real!?
94,0,1,females
95,0,1,9.
96,0,1,"Okay,"
97,0,1,hurt
98,0,6,@ShujaRabbani:
99,0,1,10.Zika
100,0,1,91
101,0,1,midst
102,0,2,luego
103,0,1,Άνιστον
104,0,1,https://t.co/tDMtvZ1Wjg
105,0,1,https://t.co/NlkglcITaI
106,0,1,concepto
107,0,1,temas
108,0,1,fast!)
109,0,1,@Burnt_Out_Darth:
110,0,2,&gt;
111,0,1,@UKLateHour
112,0,1,امير
113,0,2,example
114,0,1,lis...
115,0,1,riguardo
116,0,1,Le
117,0,2,Quand
118,0,82,La
119,0,11,Lo
120,0,6,#Angelina
121,0,9,want
122,0,1,lol...Brad😂😂😂
123,0,1,sposarsi?
124,0,1,Theroux's
125,0,2,l'autostima
126,0,1,"around,"
127,0,1,LE
128,0,6,Reus-Lewy
129,0,4,LA
130,0,2,Nix..
131,0,2,voy
132,0,66,how
133,0,1,hot
134,0,1,ramerete
135,0,2,win.
136,0,1,5.Dortmund
137,0,1,διαζύγιο
138,0,1,https://t.co/h9EJoe2tKB
139,0,3,hoy
140,0,161,A
141,0,1,"piorar,"
142,0,1,Giusto
143,0,2,@flowerscean:
144,0,2,#confirm
145,0,9,wrong
146,0,1,HEAR
147,0,10,sería
148,0,9,@C4F1:
149,0,1,https://t.co/BSijlJTVYm
150,0,11,wins
151,0,1,#Lemonade
152,0,2,season
153,0,2,@facebook
154,0,1,#Gazebo
155,0,2,#NYandNJ
156,0,1,😢#Brangelina
157,0,1,keeps
158,0,1,romper
159,0,4,wine
160,0,2,peux
161,0,1,https://t.co/RrXUxBfasF
162,0,1,voix
163,0,2,the…
164,0,2,divorziato
165,0,1,Vet/former
166,0,5,اهل
167,0,1,affect
168,0,1,Told
169,0,1,https://t.co/WBw8X6T1TD
170,0,4,His
171,0,8,died.
172,0,2,fit
173,0,1,"died,"
174,0,1,Αντζελίνα;
175,0,1,@zaynashero
176,0,1,https://t.co/ocaEBEWFzv
177,0,2,Jajajaja
178,0,1,https://t.co/OCoiQmJeum
179,0,1,"rendition,"
180,0,1,hidden
181,0,19,fin
182,0,2,fim
183,0,1,@diefraumutti:
184,0,3,@AndrewHaydSmith:
185,0,7,@Ayo_Nikky:
186,0,3,https://t.co/dRWEQtjKX7
187,0,1,https://t.co/MLmcCr7zuV
188,0,1,beaux
189,0,4,saddened
190,0,1,'#brangelina
191,0,2,scheiden.
192,0,1,#Ot1
193,0,2,forgiveness
194,0,1,@TVFTripling
195,0,1,6.#Bundesliga
196,0,1,Γιατί
197,0,2,"Smith,"
198,0,2,https://t.co/h4c1H0FmTC
199,0,1,scheiden?
200,0,1,sonhos
201,0,4,@markoonyyt
202,0,235,Angelina
203,0,1,Millions
204,0,1,financial
205,0,1,@vviivviieennnne:
206,0,2,mają
207,0,1,*#brangelina
208,0,1,https://t.co/OTnkOU9Etr
209,0,1,DONALD
210,0,1,Ωνάση
211,0,19,Hollywood
212,0,1,clases
213,0,1,rt
214,0,1,Sircar.
215,0,26,trending
216,0,3,Haha
217,0,5,tomorrow
218,0,3,toute
219,0,1,re
220,0,2,rn
221,0,1,Ολα
222,0,2,foundation
223,0,1,Word
224,0,1,https://t.co/J70hGZLeZq
225,0,18,@halelovatos:
226,0,1,chiaro
227,0,1,çünkü
228,0,1,https://t.co/k7Q3JsryU2
229,0,1,@Claudiooesteban
230,0,2,@YajairaLaBeyaca:
231,0,1,https://t.co/gNuEKSHC4M
232,0,1,#EsperandoTWD
233,0,7,divorcing
234,0,1,@EiAnsioso:
235,0,1,Κυβερνηση
236,0,134,@IslaAltamirano:
237,0,20,está
238,0,3,Please
239,0,1,tenía
240,0,1,channels
241,0,1,@AnistonAddicted:
242,0,9,https://t.co/TvFdlHn9xR
243,0,2,@exagdl:
244,0,1,✌😍
245,0,1,olds
246,0,12,@BrendanMacNews:
247,0,6,there's
248,0,5,service
249,0,1,https://t.co/Trk2H8XTvm
250,0,1,hunch.
251,0,1,tired
252,0,3,hay?
253,0,1,MCIVER?
254,0,1,needed
255,0,1,https://t.co/seRIsS71mo
256,0,1,Ces
257,0,2,#SocialMedia
258,0,1,@RyanMahercomedy:
259,0,1,https://t.co/IYPwHzYmWj
260,0,1,legs
261,0,1,"sure,"
262,0,9,"nation"""
263,0,1,"easy,"
264,0,1,#glassslipper
265,0,1,histoire
266,0,11,Poldi
267,0,7,https://t.co/Xx18WXPh44
268,0,1,YAS
269,0,2,ejemplo
270,0,22,"#Brangelina,"
271,0,1,https://t.co/1cfpOdUGNs
272,0,1,https://t.co/pE2P7zhrTF
273,0,1,crawl
274,0,3,white
275,0,1,Yep...
276,0,1,llevame
277,0,1,showed
278,0,1,tren
279,0,1,αράζει
280,0,1,https://t.co/mtcewexaEP
281,0,1,https://t.co/5mZ7Tyb175
282,0,3,nerviger
283,0,7,haya
284,0,1,#pasok
285,0,10,ancora
286,0,4,@ouationer:
287,0,3,После
288,0,2,feeling
289,0,6,este
290,0,1,https://t.co/E9HeBTZKLT
291,0,17,esta
292,0,17,@girlhoodposts:
293,0,24,esto
294,0,1,controversy.
295,0,1,kchkchkch
296,0,1,separan.Nada
297,0,2,hacking.
298,0,1,https://t.co/PbpD4KbE84
299,0,1,Then
300,0,1,Them
301,0,1,https://t.co/t2MVbPd8MT
302,0,6,@ChocMilkSheikh:
303,0,1,What?
304,0,1,@CNN?
305,0,19,@CNN:
306,0,1,Band
307,0,1,4.Padrino
308,0,1,@Citizens4Trump:
309,0,15,They
310,0,1,Tweeting
311,0,1,sha…
312,0,2,@Delgado__Teresa:
313,0,2,fees?
