,Cluster,Count,Word
0,0,606,a
1,0,606,#Brangelina
2,0,4,@girlhoodposts:
3,0,606,I
4,0,606,it
5,0,606,😭
6,0,606,moment
7,0,606,need
8,0,395,https://t.co/KjAvTqAUni
9,0,606,RT
10,0,606,11
11,0,194,https://t.co/xjRzx4yDwq
12,0,13,https://t.co/aDSTAtCU9z
13,0,606,calls
14,0,606,this
15,0,606,appreciate
16,0,4,https://t.co/ZW820whSzX
17,0,606,"quits"""
18,0,606,to
19,0,606,"""After"
20,0,13,@GirlsNoteBook:
21,0,606,"years,"
22,0,194,@RelatableQuote:
23,0,395,@girlposts:
24,1,1,https://t.co/oIE9Xq01ti
25,1,1,#Brangelina......
26,1,1,JOHNNY
27,1,1,Ελληνίδας
28,1,8,Après
29,1,3,Heights
30,1,2,любовь?¿??¿
31,1,18,για
32,1,8,Does
33,1,1,https://t.co/mm5crd…
34,1,4,fout
35,1,2,Lamentável!!!
36,1,1,https://t.co/h185vtV8pr
37,1,3,λέει
38,1,11,otro
39,1,1,@Forever21:
40,1,1,LAST
41,1,1,ब्रेक-अप
42,1,1,шоке
43,1,1,PRETENDETE
44,1,1,https://t.co/cjpMpEIgSO
45,1,1,Τσίπρα
46,1,1,igual
47,1,1,νιώθω
48,1,33,loro
49,1,1,lord
50,1,1,whoops
51,1,3,shouldn't
52,1,1,sinking
53,1,2,digit
54,1,2,https://t.co/Ph9hjtUbkT
55,1,1,пор
56,1,1,#Ang…
57,1,1,"μωρή,"
58,1,1,https://t.co/qPeuRPckm7
59,1,5,@danicorasa:
60,1,1,Hier
61,1,19,gemaakt
62,1,1,#BurkeRamsey's
63,1,1,6.Freddie
64,1,4,bringing
65,1,5,2.#Brangelina
66,1,1,https://t.co/BasAzZETQr
67,1,1,Lest
68,1,1,four
69,1,1,https://t.co/0nlUyLJsP6
70,1,5,prize
71,1,1,https://t.co/0viPaMwEIr
72,1,1,https://t.co/IuxbUk2PpW
73,1,3,haben
74,1,2,cudowne
75,1,1,woods
76,1,1,tak
77,1,1,importantes
78,1,2,Paul
79,1,21,shows
80,1,1,https://t.co/YiJGZ6n7mf
81,1,3,douara
82,1,3,fuera
83,1,2,her.
84,1,1,esos
85,1,2,BEM
