,Cluster,Count,Word
0,0,849,a
1,0,849,#Brangelina
2,0,4,@girlhoodposts:
3,0,849,I
4,0,849,it
5,0,849,😭
6,0,849,moment
7,0,849,need
8,0,575,https://t.co/KjAvTqAUni
9,0,848,RT
10,0,849,11
11,0,252,https://t.co/xjRzx4yDwq
12,0,17,https://t.co/aDSTAtCU9z
13,0,849,calls
14,0,849,this
15,0,1,After
16,0,849,appreciate
17,0,4,https://t.co/ZW820whSzX
18,0,849,"quits"""
19,0,849,to
20,0,848,"""After"
21,0,17,@GirlsNoteBook:
22,0,849,"years,"
23,0,252,@RelatableQuote:
24,0,1,https://t.co/iD43fnewSS
25,0,575,@girlposts:
26,1,2,"Up,"
27,1,82,#Brangelina
28,1,2,Her
29,1,45,Jay
30,1,45,Clooney
31,1,82,go
32,1,2,Went
33,1,1,Today
34,1,45,before
35,1,206,RT
36,1,79,little
37,1,1,https://t.co/QY1jZ4VGDE
38,1,45,would
39,1,79,had
40,1,45,#Brangelina:
41,1,79,"chuckle,"
42,1,17,@geoffkinns:
43,1,161,to
44,1,64,@Gerard_McCarthy:
45,1,79,hope
46,1,79,then
47,1,82,victims
48,1,2,Treats
49,1,2,Of
50,1,2,Arms
51,1,45,Bey
52,1,45,Miley
53,1,1,@SirJadejaaaa:
54,1,79,"today,"
55,1,2,And
56,1,2,Right
57,1,79,like
58,1,17,Prayers
59,1,2,Into
60,1,79,up
61,1,45,break-up
62,1,79,Queen👑…
63,1,79,woke
64,1,79,went
65,1,45,Liam
66,1,45,@LivelyMissLogic:
67,1,79,and
68,1,79,right
69,1,65,prayers
70,1,79,back
71,1,45,couples
72,1,79,@mUdi23_:
73,1,2,Hope
74,1,82,out
75,1,1,Like…
76,1,2,Then
77,1,1,A…
78,1,2,Who
79,1,79,who
80,1,81,#JenniferAniston
81,1,2,Woke
82,1,45,Kim
83,1,2,Man
84,1,2,A
85,1,2,"Bit,"
86,1,1,Like
87,1,2,Chuckled
88,1,126,I
89,1,4,The
90,1,45,List
91,1,245,&amp;
92,1,65,My
93,1,65,thoughts
94,1,79,man
95,1,158,a
96,1,45,Amal…
97,1,79,treats
98,1,127,of
99,1,45,George
100,1,45,thought
101,1,79,her
102,1,45,Kanye
103,1,161,the
104,2,1,https://t.co/oIE9Xq01ti
105,2,2,#Brangelina......
106,2,1,JOHNNY
107,2,1,#NeverForget
108,2,1,Ελληνίδας
109,2,2,любовь?¿??¿
110,2,36,για
111,2,10,Does
112,2,2,https://t.co/mm5crd…
113,2,4,fout
114,2,33,looking
115,2,1,@Forever21:
116,2,1,LAST
117,2,1,ब्रेक-अप
118,2,1,https://t.co/kWtIPR5u0l
119,2,1,PRETENDETE
120,2,1,Τσίπρα
121,2,1,igual
122,2,1,sinking
123,2,1,https://t.co/qPeuRPckm7
124,2,7,@danicorasa:
125,2,5,الزواج
126,2,1,6.Freddie
127,2,5,bringing
128,2,1,Lest
129,2,1,four
130,2,1,@nresplandes:
131,2,1,Sack
132,2,3,Feel
133,2,2,cudowne
134,2,1,woods
135,2,1,kutiya
136,2,2,Paul
137,2,28,shows
138,2,3,douara
139,2,4,fuera
140,2,1,Shocked
