,Cluster,Count,Word
0,0,212,RT
1,0,212,Meanwhile..
2,0,212,@IslaAltamirano:
3,0,212,#Brangelina
4,0,212,https://t.co/v6r1QBQjC3
5,1,1,https://t.co/oIE9Xq01ti
6,1,1,#Brangelina......
7,1,1,JOHNNY
8,1,7,Après
9,1,3,Heights
10,1,2,любовь?¿??¿
11,1,18,για
12,1,6,Does
13,1,1,https://t.co/mm5crd…
14,1,4,fout
15,1,1,Lamentável!!!
16,1,1,https://t.co/h185vtV8pr
17,1,2,λέει
18,1,11,otro
19,1,1,@Forever21:
20,1,1,LAST
21,1,1,шоке
22,1,1,PRETENDETE
23,1,1,https://t.co/cjpMpEIgSO
24,1,1,Τσίπρα
25,1,1,igual
26,1,1,νιώθω
27,1,31,loro
28,1,1,lord
29,1,1,#bangelina
30,1,3,shouldn't
31,1,1,sinking
32,1,2,digit
33,1,2,https://t.co/Ph9hjtUbkT
34,1,1,пор
35,1,1,#Ang…
36,1,1,"μωρή,"
37,1,1,https://t.co/qPeuRPckm7
38,1,5,@danicorasa:
39,1,1,Hier
40,1,18,gemaakt
41,1,1,#BurkeRamsey's
42,1,1,6.Freddie
43,1,2,bringing
44,1,5,2.#Brangelina
45,1,1,https://t.co/BasAzZETQr
46,1,1,Lest
47,1,1,four
48,1,1,https://t.co/0nlUyLJsP6
49,1,5,prize
50,1,1,https://t.co/0viPaMwEIr
51,1,3,haben
52,1,2,cudowne
53,1,1,tak
54,1,1,importantes
55,1,2,Paul
56,1,19,shows
57,1,1,https://t.co/YiJGZ6n7mf
58,1,3,douara
59,1,3,fuera
60,1,1,her.
61,1,1,esos
62,1,2,BEM
63,1,1,#ElDosPuntoCeroHaHablado
64,1,1,NO!
65,1,3,talk…
66,1,79,second
67,1,1,5.Jennifer
68,1,2,@slava817:
69,1,1,this...remember
70,1,1,Nooooooooooooo
71,1,1,πάρτον
72,1,2,https://t.co/LnnSEJtRQw
73,1,3,@MauryKostanzo:
74,1,1,https://t.co/LY2ivehkcR
75,1,2,@musicroyal99:
76,1,1,https://t.co/FVsxIdwgG7
77,1,1,#divorce.
78,1,1,Uno
79,1,7,#في_عقر_ديارهم
80,1,1,😢😢😢😢
81,1,1,https://t.co/N0SMr3iXBl
82,1,1,https://t.co/H9Kd0muSPd
83,1,28,Logging
84,1,24,whose
85,1,3,EXCLUSIVE:
86,1,1,https://t.co/auqyirGi5d
87,1,14,here
88,1,2,quiere
89,1,1,polisia😭😭
90,1,2,remet
91,1,1,"careers,"
92,1,1,https://t.co/AEJneQBVhu
93,1,1,https://t.co/cXcCiZ44gk
94,1,4,NON
95,1,25,kids
96,1,33,https://t.co/NPJb4JmCal
97,1,2,NOI
98,1,4,k
99,1,5,@GVeltsi:
100,1,11,NOT
101,1,1,nulla
102,1,4,i'm
103,1,1,NOW
104,1,2,chyba
105,1,3,https://t.co/BkWU1eUWFI
106,1,5,Jolie’s
107,1,1,WINONA
108,1,1,مرے
109,1,4,otra
110,1,2,unis
111,1,2,"""The"
112,1,47,cheating
113,1,1,https://t.co/33ERacCW9u
114,1,2,https://t.co/kqAKjuMUHA
115,1,1,potestad
116,1,4,🔳Rt
117,1,1,@MariekeElsinga
118,1,1,dnt
119,1,1,https://t.co/z0cjy3dOFP
120,1,7,music
121,1,1,嘘でしょ(
122,1,3,until
123,1,1,real!?
124,1,1,females
125,1,1,9.
126,1,1,"Okay,"
127,1,1,hurt
128,1,11,@ShujaRabbani:
129,1,1,10.Zika
130,1,1,91
131,1,1,midst
132,1,1,hold
133,1,3,luego
134,1,1,@IfICouldScream:
135,1,3,Άνιστον
136,1,1,https://t.co/tDMtvZ1Wjg
137,1,1,https://t.co/NlkglcITaI
138,1,1,concepto
139,1,1,temas
140,1,1,fast!)
141,1,1,@Burnt_Out_Darth:
142,1,1,sweeter
143,1,3,&gt;
144,1,1,@UKLateHour
145,1,1,امير
146,1,2,example
147,1,1,Ατζενιλα
148,1,1,lis...
149,1,1,riguardo
150,1,3,Le
151,1,5,Quand
152,1,56,La
153,1,13,Lo
154,1,3,show!
155,1,6,#Angelina
156,1,20,want
157,1,1,lol...Brad😂😂😂
158,1,1,sposarsi?
159,1,1,#κακαμαντατα
160,1,2,Theroux's
161,1,3,l'autostima
162,1,1,"around,"
163,1,1,LE
164,1,11,Reus-Lewy
165,1,4,LA
166,1,2,Nix..
167,1,1,@egeo_gis:
168,1,3,voy
169,1,178,how
170,1,2,hot
171,1,1,ramerete
172,1,6,win.
173,1,1,5.Dortmund
174,1,2,διαζύγιο
175,1,1,https://t.co/h9EJoe2tKB
176,1,4,hoy
177,1,263,A
178,1,1,"piorar,"
179,1,1,Giusto
180,1,68,story/drama
181,1,1,@edeita:
182,1,1,#LegendsWithJBL
183,1,1,crlh''
184,1,2,@flowerscean:
185,1,2,#confirm
186,1,9,wrong
187,1,1,HEAR
188,1,1,παρτυ
189,1,15,sería
190,1,15,@C4F1:
191,1,1,https://t.co/BSijlJTVYm
192,1,13,wins
193,1,1,#Lemonade
194,1,3,season
195,1,2,@facebook
196,1,1,#Gazebo
197,1,2,#NYandNJ
198,1,1,😢#Brangelina
199,1,45,keeps
200,1,1,romper
201,1,1,acceptable!!!!!!!!!!
202,1,74,wine
203,1,101,Even
204,1,3,peux
205,1,1,https://t.co/RrXUxBfasF
206,1,1,to....
207,1,1,PEOPLE
208,1,1050,is
209,1,2,the…
210,1,1,entiende/el
211,1,2,divorziato
212,1,2,Vet/former
213,1,5,اهل
214,1,1,mem…
215,1,15,today.
216,1,1,TRUE
217,1,2,@Msefaitdesfilms:
218,1,2,Told
219,1,1,https://t.co/WBw8X6T1TD
220,1,6,His
221,1,15,died.
222,1,4,fit
223,1,1,"died,"
224,1,1,Αντζελίνα;
225,1,1,@zaynashero
226,1,1,https://t.co/ocaEBEWFzv
227,1,3,Jajajaja
228,1,1,https://t.co/oJBd0IYwry
229,1,1,https://t.co/OCoiQmJeum
230,1,1,"rendition,"
231,1,1,hidden
232,1,28,fin
233,1,3,"Αντζελίνα,"
234,1,6,fim
235,1,1,@diefraumutti:
236,1,1,welcome.
237,1,5,@AndrewHaydSmith:
238,1,32,@Ayo_Nikky:
239,1,4,https://t.co/dRWEQtjKX7
240,1,1,https://t.co/MLmcCr7zuV
241,1,1,beaux
242,1,4,yourself
243,1,4,saddened
244,1,1,'bloids
245,1,1,rumour
246,1,2,scheiden.
247,1,1,preocupadísimos
248,1,1,#Ot1
249,1,2,forgiveness
250,1,1,@DDannidoll
251,1,1,@TVFTripling
252,1,1,6.#Bundesliga
253,1,1,Γιατί
254,1,1,scheiden:
255,1,2,"Smith,"
256,1,16,https://t.co/h4c1H0FmTC
257,1,2,scheiden?
258,1,1,Ch'tis
259,1,1,sonhos
260,1,4,@markoonyyt
261,1,360,Angelina
262,1,1,n'existe
263,1,1,Millions
264,1,1,Plot
265,1,1,financial
266,1,1,@vviivviieennnne:
267,1,2,mają
268,1,1,https://t.co/OTnkOU9Etr
269,1,1,present.
270,1,1,DONALD
271,1,1,التحالف
272,1,1,mdr
273,1,1,Ωνάση
274,1,1,FRANCE
275,1,29,Hollywood
276,1,2,clases
277,1,2,rt
278,1,1,Sircar.
279,1,29,trending
280,1,1,która
281,1,3,Haha
282,1,6,tomorrow
283,1,4,toute
284,1,2,re
285,1,1,https://t.co/1Xox8YG1xQ
286,1,199,smh
287,1,1,Ολα
288,1,2,foundation
289,1,1,Word
290,1,1,https://t.co/zMZk8BayqB
291,1,1,https://t.co/J70hGZLeZq
292,1,23,@halelovatos:
293,1,1,kutiya
294,1,1,chiaro
295,1,1,çünkü
296,1,1,https://t.co/k7Q3JsryU2
297,1,1,@Claudiooesteban
298,1,3,@YajairaLaBeyaca:
299,1,1,"nessuno,"
300,1,1,https://t.co/gNuEKSHC4M
301,1,1,2016😩
302,1,1,#EsperandoTWD
303,1,12,divorcing
304,1,1,staranno
305,1,1,@EiAnsioso:
306,1,1,Κυβερνηση
307,1,2,https://t.co/bLqeJwRmbb
308,1,1,"NO,"
309,1,1,tantos
310,1,34,está
311,1,1,loool
312,1,1,@EveryTrumpFan:
313,1,9,Please
314,1,1,tenía
315,1,1,channels
316,1,12,https://t.co/TvFdlHn9xR
317,1,1,https://t.co/wGmOTogyPu
318,1,2,@exagdl:
319,1,1,✌😍
320,1,1,endlich
321,1,1,olds
322,1,1,#بان_كي_مون
323,1,19,@BrendanMacNews:
324,1,8,there's
325,1,7,service
326,1,1,https://t.co/Trk2H8XTvm
327,1,1,hunch.
328,1,2,@ya0mingming:
329,1,1,tired
330,1,3,hay?
331,1,1,BradPita
332,1,1,MCIVER?
333,1,2,needed
334,1,1,https://t.co/seRIsS71mo
335,1,1,Ces
336,1,2,#SocialMedia
337,1,1,@RyanMahercomedy:
338,1,1,https://t.co/IYPwHzYmWj
339,1,1,ragione
340,1,1,legs
341,1,2,"sure,"
342,1,15,"nation"""
343,1,1,"easy,"
344,1,1,#glassslipper
345,1,1,histoire
346,1,2,sticazzi.
347,1,1,seré
348,1,15,Poldi
349,1,9,https://t.co/Xx18WXPh44
350,1,1,YAS
351,1,1,Christie
352,1,37,"#Brangelina,"
