,Cluster,Count,Word
0,0,1,https://t.co/oIE9Xq01ti
1,0,1,JOHNNY
2,0,6,Après
3,0,3,Heights
4,0,2,любовь?¿??¿
5,0,12,για
6,0,4,Does
7,0,4,fout
8,0,1,Lamentável!!!
9,0,1,https://t.co/h185vtV8pr
10,0,1,λέει
11,0,7,otro
12,0,1,@Forever21:
13,0,1,LAST
14,0,1,шоке
15,0,1,PRETENDETE
16,0,1,https://t.co/cjpMpEIgSO
17,0,1,Τσίπρα
18,0,1,igual
19,0,1,νιώθω
20,0,17,loro
21,0,1,lord
22,0,1,#bangelina
23,0,1,sinking
24,0,2,digit
25,0,2,https://t.co/Ph9hjtUbkT
26,0,1,пор
27,0,1,#Ang…
28,0,1,"μωρή,"
29,0,1,koiiii
30,0,2,@danicorasa:
31,0,1,Hier
32,0,11,gemaakt
33,0,1,6.Freddie
34,0,2,bringing
35,0,5,2.#Brangelina
36,0,1,https://t.co/BasAzZETQr
37,0,1,Lest
38,0,1,four
39,0,1,https://t.co/0nlUyLJsP6
40,0,5,prize
41,0,1,https://t.co/0viPaMwEIr
42,0,2,haben
43,0,2,cudowne
44,0,1,tak
45,0,1,importantes
46,0,2,Paul
47,0,16,shows
48,0,1,https://t.co/YiJGZ6n7mf
49,0,3,douara
50,0,1,fuera
51,0,1,her.
52,0,1,esos
53,0,2,BEM
54,0,1,NO!
55,0,40,second
56,0,1,5.Jennifer
57,0,2,@slava817:
58,0,1,this...remember
59,0,1,Nooooooooooooo
60,0,1,πάρτον
61,0,2,https://t.co/LnnSEJtRQw
62,0,2,@MauryKostanzo:
63,0,1,https://t.co/LY2ivehkcR
64,0,2,@musicroyal99:
65,0,1,https://t.co/FVsxIdwgG7
66,0,1,#divorce.
67,0,1,Uno
68,0,4,#في_عقر_ديارهم
69,0,1,https://t.co/N0SMr3iXBl
70,0,1,https://t.co/H9Kd0muSPd
71,0,19,Logging
72,0,15,whose
73,0,3,EXCLUSIVE:
74,0,1,https://t.co/auqyirGi5d
75,0,8,here
76,0,2,quiere
77,0,1,polisia😭😭
78,0,2,remet
79,0,1,https://t.co/AEJneQBVhu
80,0,1,https://t.co/cXcCiZ44gk
81,0,3,NON
82,0,21,kids
83,0,20,https://t.co/NPJb4JmCal
84,0,1,NOI
85,0,4,@GVeltsi:
86,0,9,NOT
87,0,1,nulla
88,0,4,i'm
89,0,1,NOW
90,0,2,chyba
91,0,3,https://t.co/BkWU1eUWFI
92,0,4,Jolie’s
93,0,1,WINONA
94,0,4,otra
95,0,2,unis
96,0,1,"""The"
97,0,37,cheating
98,0,1,potestad
99,0,4,🔳Rt
100,0,1,dnt
101,0,6,music
102,0,1,嘘でしょ(
103,0,3,until
104,0,1,real!?
105,0,1,females
106,0,1,9.
107,0,1,"Okay,"
108,0,1,hurt
109,0,8,@ShujaRabbani:
110,0,1,10.Zika
111,0,1,91
112,0,1,midst
113,0,2,luego
114,0,1,@IfICouldScream:
115,0,1,Άνιστον
116,0,1,https://t.co/tDMtvZ1Wjg
117,0,1,https://t.co/NlkglcITaI
118,0,1,concepto
119,0,1,temas
120,0,1,fast!)
121,0,1,@Burnt_Out_Darth:
122,0,2,&gt;
123,0,1,@UKLateHour
124,0,1,امير
125,0,2,example
126,0,1,Ατζενιλα
127,0,1,lis...
128,0,1,riguardo
129,0,3,Le
130,0,3,Quand
131,0,92,La
132,0,12,Lo
133,0,3,show!
134,0,6,#Angelina
135,0,13,want
136,0,1,lol...Brad😂😂😂
137,0,1,sposarsi?
138,0,1,Theroux's
139,0,2,l'autostima
140,0,1,"around,"
141,0,1,LE
142,0,7,Reus-Lewy
143,0,4,LA
144,0,2,Nix..
145,0,2,voy
146,0,122,how
147,0,1,hot
148,0,1,ramerete
149,0,3,win.
150,0,1,5.Dortmund
151,0,1,διαζύγιο
152,0,1,https://t.co/h9EJoe2tKB
153,0,3,hoy
154,0,188,A
155,0,1,"piorar,"
156,0,1,Giusto
157,0,66,story/drama
158,0,1,@edeita:
159,0,2,@flowerscean:
160,0,2,#confirm
161,0,9,wrong
162,0,1,HEAR
163,0,12,sería
164,0,11,@C4F1:
165,0,1,https://t.co/BSijlJTVYm
166,0,12,wins
167,0,1,#Lemonade
168,0,2,season
169,0,2,@facebook
170,0,1,#Gazebo
171,0,2,#NYandNJ
172,0,1,😢#Brangelina
173,0,45,keeps
174,0,1,romper
175,0,71,wine
176,0,1,tooooo
177,0,2,peux
178,0,1,https://t.co/RrXUxBfasF
179,0,1,to....
180,0,5,https://t.co/LfewLwuq0I
181,0,2,the…
182,0,1,entiende/el
183,0,2,divorziato
184,0,1,Vet/former
185,0,5,اهل
186,0,1,affect
187,0,1,Told
188,0,1,https://t.co/WBw8X6T1TD
189,0,5,His
190,0,10,died.
191,0,2,fit
192,0,1,"died,"
193,0,1,Αντζελίνα;
194,0,1,@zaynashero
195,0,1,https://t.co/ocaEBEWFzv
196,0,3,Jajajaja
197,0,1,https://t.co/OCoiQmJeum
198,0,1,"rendition,"
199,0,1,hidden
200,0,22,fin
201,0,2,"Αντζελίνα,"
202,0,3,fim
203,0,1,@diefraumutti:
204,0,3,@AndrewHaydSmith:
205,0,11,@Ayo_Nikky:
206,0,3,https://t.co/dRWEQtjKX7
207,0,1,https://t.co/MLmcCr7zuV
208,0,1,beaux
209,0,3,yourself
210,0,4,saddened
211,0,1,'#brangelina
212,0,1,rumour
213,0,2,scheiden.
214,0,1,#Ot1
215,0,2,forgiveness
216,0,1,@TVFTripling
217,0,1,6.#Bundesliga
218,0,1,Γιατί
219,0,1,scheiden:
220,0,2,"Smith,"
221,0,5,https://t.co/h4c1H0FmTC
222,0,1,scheiden?
223,0,1,sonhos
224,0,4,@markoonyyt
225,0,265,Angelina
226,0,1,Millions
227,0,1,financial
228,0,1,@vviivviieennnne:
229,0,2,mają
230,0,1,*#brangelina
231,0,1,https://t.co/OTnkOU9Etr
232,0,1,DONALD
233,0,1,Ωνάση
234,0,1,FRANCE
235,0,21,Hollywood
236,0,1,clases
237,0,2,rt
238,0,1,Sircar.
239,0,3,shame
240,0,38,trending
241,0,3,Haha
242,0,5,tomorrow
243,0,4,toute
244,0,1,re
245,0,2,rn
246,0,1,Ολα
247,0,2,foundation
248,0,1,Word
249,0,1,https://t.co/J70hGZLeZq
250,0,20,@halelovatos:
251,0,1,chiaro
252,0,1,çünkü
253,0,1,https://t.co/k7Q3JsryU2
254,0,1,@Claudiooesteban
255,0,2,@YajairaLaBeyaca:
256,0,1,https://t.co/gNuEKSHC4M
257,0,1,#EsperandoTWD
258,0,9,divorcing
259,0,1,@EiAnsioso:
260,0,1,Κυβερνηση
261,0,2,https://t.co/bLqeJwRmbb
262,0,149,@IslaAltamirano:
263,0,25,está
264,0,5,Please
265,0,1,tenía
266,0,1,channels
267,0,1,@AnistonAddicted:
268,0,10,https://t.co/TvFdlHn9xR
269,0,2,@exagdl:
270,0,1,✌😍
271,0,1,endlich
272,0,1,olds
273,0,1,#بان_كي_مون
274,0,13,@BrendanMacNews:
275,0,6,there's
276,0,5,service
277,0,1,https://t.co/Trk2H8XTvm
278,0,1,hunch.
279,0,1,tired
280,0,3,hay?
281,0,1,MCIVER?
282,0,1,needed
283,0,1,https://t.co/seRIsS71mo
284,0,1,Ces
285,0,2,#SocialMedia
286,0,1,@RyanMahercomedy:
287,0,1,https://t.co/IYPwHzYmWj
288,0,1,legs
289,0,1,"sure,"
290,0,10,"nation"""
291,0,1,"easy,"
292,0,1,#glassslipper
293,0,1,histoire
294,0,12,Poldi
295,0,7,https://t.co/Xx18WXPh44
296,0,1,YAS
297,0,2,ejemplo
298,0,25,"#Brangelina,"
299,0,1,https://t.co/1cfpOdUGNs
300,0,1,https://t.co/pE2P7zhrTF
301,0,1,crawl
302,0,5,white
303,0,1,Yep...
304,0,1,llevame
305,0,1,showed
306,0,1,tren
307,0,1,αράζει
308,0,1,https://t.co/mtcewexaEP
309,0,1,https://t.co/5mZ7Tyb175
310,0,1,shower
311,0,3,nerviger
312,0,7,haya
