,Cluster,Count,Word
0,0,1,https://t.co/oIE9Xq01ti
1,0,2,#Brangelina......
2,0,1,JOHNNY
3,0,1,#NeverForget
4,0,1,Ελληνίδας
5,0,2,любовь?¿??¿
6,0,31,για
7,0,8,Does
8,0,1,https://t.co/mm5crd…
9,0,4,fout
10,0,1,@Forever21:
11,0,1,LAST
12,0,1,ब्रेक-अप
13,0,1,PRETENDETE
14,0,1,Τσίπρα
15,0,1,igual
16,0,1,sinking
17,0,1,https://t.co/qPeuRPckm7
18,0,7,@danicorasa:
19,0,2,الزواج
20,0,1,6.Freddie
21,0,5,bringing
22,0,1,Lest
23,0,1,four
24,0,1,@nresplandes:
25,0,1,Sack
26,0,3,Feel
27,0,2,cudowne
28,0,1,woods
29,0,1,kutiya
30,0,2,Paul
31,0,25,shows
32,0,3,douara
33,0,4,fuera
34,0,1,Shocked
35,0,1,https://t.co/evc54Rr5G6
36,0,1,5.Jennifer
37,0,1,@titanbaddie:
38,0,2,@slava817:
39,0,1,consenting
40,0,1,Atmen
41,0,4,πάρτον
42,0,4,@MauryKostanzo:
43,0,2,@musicroyal99:
44,0,1,https://t.co/FVsxIdwgG7
45,0,1,https://t.co/mkLClowu5Q
46,0,1,https://t.co/JJWT8Ip30B
47,0,1,https://t.co/cIRNULACwk
48,0,1,https://t.co/KlLTCHmaM7
49,0,42,Logging
50,0,1,https://t.co/auqyirGi5d
51,0,2,quiere
52,0,1,https://t.co/cXcCiZ44gk
53,0,2,shock.
54,0,46,kids
55,0,43,https://t.co/NPJb4JmCal
56,0,5,k
57,0,1,https://t.co/wH3mP0aisy
58,0,5,@GVeltsi:
59,0,1,https://t.co/ceubKnZAXH
60,0,1,golden
61,0,3,https://t.co/BkWU1eUWFI
62,0,1,WINONA
63,0,1,https://t.co/XMezjkGHKC
64,0,1,https://t.co/BxxnlbuR4Z
65,0,2,"""The"
66,0,4,https://t.co/kqAKjuMUHA
67,0,1,potestad
68,0,1,@MariekeElsinga
69,0,1,dnt
70,0,1,https://t.co/z0cjy3dOFP
71,0,10,music
72,0,1,strike
73,0,1,happening.
74,0,1,females
75,0,1,@AshtonBradleyX:
76,0,1,Thorton's
77,0,3,luego
78,0,1,@IfICouldScream:
79,0,3,Άνιστον
80,0,1,temas
81,0,1,fast!)
82,0,1,@Burnt_Out_Darth:
83,0,1,@UKLateHour
84,0,4,example
85,0,1,cáncer!
86,0,1,riguardo
87,0,5,Le
88,0,5,Quand
89,0,92,La
90,0,18,Lo
91,0,1,over!!??
92,0,3,show!
93,0,1,https://t.co/nf94NZEfEc
94,0,36,want
95,0,1,lol...Brad😂😂😂
96,0,1,sposarsi?
97,0,1,#κακαμαντατα
98,0,2,Theroux's
99,0,5,l'autostima
100,0,1,"around,"
