,Cluster,Count,Word
0,0,1,https://t.co/oIE9Xq01ti
1,0,1,#truth
2,0,1,#Brangelina......
3,0,1,JOHNNY
4,0,1,#NeverForget
5,0,1,Ελληνίδας
6,0,11,Après
7,0,3,Heights
8,0,2,любовь?¿??¿
9,0,25,για
10,0,10,Does
11,0,1,https://t.co/mm5crd…
12,0,4,fout
13,0,2,Lamentável!!!
14,0,1,https://t.co/h185vtV8pr
15,0,3,λέει
16,0,17,otro
17,0,1,@Forever21:
18,0,1,LAST
19,0,1,ब्रेक-अप
20,0,11,Everyone
21,0,1,шоке
22,0,1,PRETENDETE
23,0,1,https://t.co/cjpMpEIgSO
24,0,1,Τσίπρα
25,0,1,igual
26,0,1,νιώθω
27,0,41,loro
28,0,1,ansia...
29,0,1,tai
30,0,2,lord
31,0,2,@iteidentificas:
32,0,1,whoops
33,0,3,shouldn't
34,0,1,sinking
35,0,2,digit
36,0,3,https://t.co/Ph9hjtUbkT
37,0,1,пор
38,0,1,#Ang…
39,0,4,"μωρή,"
40,0,1,https://t.co/qPeuRPckm7
41,0,6,@danicorasa:
42,0,1,Hier
43,0,26,gemaakt
44,0,2,XPS
45,0,1,#BurkeRamsey's
46,0,1,6.Freddie
47,0,4,bringing
48,0,5,2.#Brangelina
49,0,1,https://t.co/BasAzZETQr
50,0,1,Lest
51,0,1,four
52,0,1,https://t.co/0nlUyLJsP6
53,0,6,prize
54,0,1,https://t.co/0viPaMwEIr
55,0,1,@nresplandes:
56,0,1,https://t.co/IuxbUk2PpW
57,0,3,haben
58,0,2,cudowne
59,0,1,woods
60,0,2,tak
61,0,1,importantes
62,0,2,Paul
63,0,24,shows
64,0,1,https://t.co/YiJGZ6n7mf
65,0,3,douara
66,0,4,fuera
67,0,3,her.
68,0,2,esos
69,0,2,BEM
70,0,1,#ElDosPuntoCeroHaHablado
71,0,1,NO!
72,0,1,Shocked
73,0,1,https://t.co/evc54Rr5G6
74,0,112,second
75,0,2,@angelito420
76,0,1,5.Jennifer
77,0,1,@titanbaddie:
78,0,2,@slava817:
79,0,1,this...remember
80,0,1,Atmen
81,0,1,Nooooooooooooo
82,0,4,πάρτον
83,0,3,https://t.co/LnnSEJtRQw
84,0,4,@MauryKostanzo:
85,0,1,https://t.co/LY2ivehkcR
86,0,2,abuela.
87,0,2,@musicroyal99:
88,0,1,https://t.co/FVsxIdwgG7
89,0,1,#divorce.
90,0,5,p…
91,0,1,https://t.co/JJWT8Ip30B
92,0,1,https://t.co/cIRNULACwk
93,0,13,#في_عقر_ديارهم
94,0,1,😢😢😢😢
