,Cluster,Count,Word
0,0,2,@papa_vagelis:
1,0,14,#Brangelina
2,0,2,Τζολι
3,0,2,δεν
4,0,1,μα
5,0,1,ΕΙΝΑΙ
6,0,2,Πιτ
7,0,4,την
8,0,2,θέλω
9,0,1,για
10,0,2,ενα
11,0,1,Βλέπω
12,0,1,!!!!!!!
13,0,1,λέει
14,0,1,μιλούν
15,0,13,RT
16,0,1,Η
17,0,2,"εγώ,"
18,0,2,χρονο
19,0,2,μου
20,0,9,ειναι
21,0,1,ΜΑΡΙΟΝ
22,0,2,γύρνα
23,0,2,κουκλίτσα
24,0,2,Τσιπρας
25,0,2,ρε
26,0,11,Ο
27,0,2,από
28,0,1,:
29,0,1,εναν
30,0,2,σε
31,0,2,συναντησε
32,0,2,μαλακα
33,0,2,τώρα
34,0,2,να
35,0,2,απο
36,0,2,αναπάντητες
37,0,1,ούτε
38,0,2,Όχι
39,0,9,ελευθερος;
40,0,1,ΤΟΥΜΠΑΝΟ
41,0,2,Μπραντ
42,0,11,@megalosgazmas:
43,0,2,10
44,0,2,Τζολι!
45,0,1,χωρισμό
46,0,1,χιλιάδες
47,0,9,Μπιμπιλας
48,0,1,τον
49,0,9,Σπυρος
50,0,2,στον
51,0,2,λιγοτερο
52,0,2,χωριζει
53,0,1,ΚΟΤΙΓΙΑΡ
54,0,1,ΤΙ
55,0,2,Γκαντεμοσαυρος
56,0,2,και
57,1,1,https://t.co/oIE9Xq01ti
58,1,1,#Brangelina......
59,1,1,JOHNNY
60,1,1,#NeverForget
61,1,1,Ελληνίδας
62,1,2,любовь?¿??¿
63,1,24,για
64,1,10,Does
65,1,1,https://t.co/mm5crd…
66,1,4,fout
67,1,1,@Forever21:
68,1,1,LAST
69,1,1,ब्रेक-अप
70,1,1,PRETENDETE
71,1,1,Τσίπρα
72,1,1,igual
73,1,1,sinking
74,1,1,https://t.co/qPeuRPckm7
75,1,7,@danicorasa:
76,1,1,6.Freddie
77,1,4,bringing
78,1,1,Lest
79,1,1,four
80,1,1,@nresplandes:
81,1,1,Sack
82,1,2,Feel
83,1,2,cudowne
84,1,1,woods
85,1,1,kutiya
86,1,2,Paul
87,1,24,shows
88,1,3,douara
89,1,4,fuera
90,1,1,Shocked
91,1,1,https://t.co/evc54Rr5G6
92,1,1,5.Jennifer
93,1,1,@titanbaddie:
94,1,2,@slava817:
95,1,1,consenting
96,1,1,Atmen
97,1,4,πάρτον
98,1,4,@MauryKostanzo:
99,1,2,@musicroyal99:
100,1,1,https://t.co/FVsxIdwgG7
101,1,1,https://t.co/mkLClowu5Q
102,1,1,https://t.co/JJWT8Ip30B
103,1,1,https://t.co/cIRNULACwk
104,1,1,https://t.co/KlLTCHmaM7
105,1,39,Logging
106,1,1,https://t.co/auqyirGi5d
107,1,2,quiere
108,1,1,https://t.co/cXcCiZ44gk
109,1,1,shock.
110,1,46,kids
111,1,41,https://t.co/NPJb4JmCal
112,1,5,k
113,1,1,https://t.co/wH3mP0aisy
114,1,5,@GVeltsi:
115,1,1,https://t.co/ceubKnZAXH
116,1,1,golden
117,1,3,https://t.co/BkWU1eUWFI
118,1,1,WINONA
119,1,1,https://t.co/XMezjkGHKC
120,1,1,https://t.co/BxxnlbuR4Z
121,1,2,"""The"
122,1,3,https://t.co/kqAKjuMUHA
123,1,1,potestad
124,1,1,@MariekeElsinga
125,1,1,dnt
126,1,1,https://t.co/z0cjy3dOFP
127,1,10,music
128,1,1,strike
129,1,1,females
130,1,1,@AshtonBradleyX:
131,1,3,luego
132,1,1,@IfICouldScream:
133,1,3,Άνιστον
134,1,1,temas
135,1,1,fast!)
136,1,1,@Burnt_Out_Darth:
137,1,1,@UKLateHour
138,1,4,example
139,1,1,cáncer!
140,1,1,riguardo
141,1,4,Le
142,1,5,Quand
143,1,139,La
144,1,18,Lo
145,1,1,over!!??
146,1,3,show!
147,1,1,https://t.co/nf94NZEfEc
148,1,30,want
149,1,1,lol...Brad😂😂😂
150,1,1,sposarsi?
151,1,1,#κακαμαντατα
152,1,2,Theroux's
153,1,5,l'autostima
154,1,1,"around,"
155,1,1,LE
156,1,15,Reus-Lewy
157,1,11,LA
158,1,2,travel
159,1,4,@glamourmag:
160,1,1,"piorar,"
161,1,1,Giusto
162,1,70,story/drama
163,1,1,@edeita:
164,1,1,#LegendsWithJBL
165,1,1,crlh''
166,1,2,@flowerscean:
167,1,11,wrong
168,1,1,HEAR
169,1,1,παρτυ
170,1,17,sería
171,1,1,#Lemonade
172,1,2,#Gazebo
173,1,1,18th
174,1,1,😢#Brangelina
175,1,1,romper
176,1,2,@wwnicolas
177,1,3,peux
178,1,9,https://t.co/LfewLwuq0I
179,1,2,divorziato
180,1,8,اهل
181,1,3,@AnelizMartinez5:
182,1,3,tenis
183,1,2,Told
184,1,1,https://t.co/WBw8X6T1TD
185,1,11,His
186,1,9,https://t.co/hZV2zjgmbn
187,1,5,fit
188,1,1,Αντζελίνα;
189,1,1,@zaynashero
190,1,1,Smiths
191,1,1,qualcosa
192,1,1,Αντζελίνα!
193,1,1,μήνυμα.
194,1,1,https://t.co/tOVVBU3TJP
195,1,1,"rendition,"
196,1,49,fin
197,1,4,"Αντζελίνα,"
198,1,10,fim
199,1,1,@diefraumutti:
200,1,1,welcome.
201,1,2,Τσιπρα
202,1,7,@AndrewHaydSmith:
203,1,44,@Ayo_Nikky:
204,1,5,https://t.co/dRWEQtjKX7
205,1,5,saddened
206,1,1,'#brangelina
207,1,2,Gushed
208,1,1,Panico
209,1,2,scheiden.
210,1,1,#Ot1
211,1,1,Pura
212,1,1,scheiden:
213,1,3,"Smith,"
214,1,1,Smith.
215,1,2,scheiden?
216,1,1,Ch'tis
217,1,1,@CharFoxSocks:
218,1,3,n'existe
219,1,1,Millions
220,1,1,minds??
221,1,1,20.09.2016
222,1,5,"brain,"
223,1,1,250❤️
224,1,2,mają
225,1,1,https://t.co/OTnkOU9Etr
226,1,3,DONALD
227,1,1,@nellavarni:
228,1,2,التحالف
229,1,1,merdum
230,1,1,sang...
231,1,5,rt
232,1,1,self.
233,1,1,https://t.co/7bxfyVCDgQ
234,1,7,Haha
235,1,8,tomorrow
236,1,5,toute
237,1,2,re
238,1,1,https://t.co/1Xox8YG1xQ
239,1,3,rn
240,1,1,dzeal..💔
241,1,1,Ολα
242,1,2,foundation
243,1,2,Word
244,1,1,Quelqu'un
245,1,34,@halelovatos:
246,1,1,Egg
247,1,1,https://t.co/i3mf5vC7qX
248,1,1,chiaro
249,1,1,https://t.co/k7Q3JsryU2
250,1,1,anticuado
251,1,6,@YajairaLaBeyaca:
252,1,1,"nessuno,"
253,1,1,2016😩
254,1,1,#EsperandoTWD
255,1,1,staranno
256,1,1,@EiAnsioso:
257,1,1,Κυβερνηση
258,1,1,tantos
259,1,1,loool
260,1,2,NO.
261,1,1,channels
262,1,13,https://t.co/TvFdlHn9xR
263,1,2,@exagdl:
264,1,1,💣💣💣💣💣
265,1,1,✌😍
266,1,1,endlich
267,1,1,olds
268,1,21,@BrendanMacNews:
269,1,8,service
270,1,3,tired
271,1,1,@Haytham_Osama:
272,1,1,MCIVER?
273,1,2,needed
274,1,1,https://t.co/IYPwHzYmWj
275,1,1,ragione
276,1,5,Así
277,1,1,"easy,"
278,1,18,Poldi
279,1,1,meltdowns
280,1,11,https://t.co/Xx18WXPh44
281,1,1,YAS
282,1,1,https://t.co/1cfpOdUGNs
283,1,1,channel:
284,1,1,https://t.co/pE2P7zhrTF
285,1,1,crawl
286,1,1,tanto.
287,1,1,Yep...
288,1,1,Jajajajajajajajajajaj
289,1,2,showed
290,1,1,tren
291,1,1,https://t.co/mtcewexaEP
292,1,1,shower
293,1,5,nerviger
294,1,1,#pasok
295,1,15,ancora
296,1,4,После
297,1,1,tres
298,1,8,feeling
299,1,37,@girlhoodposts:
300,1,1,#moviestar
301,1,1,controversy.
302,1,1,separan.Nada
303,1,2,hacking.
304,1,1,#cheaters
305,1,6,Ass
306,1,3,Then
307,1,2,Them
308,1,1,vastità
309,1,1,Staggering
310,1,2,@CNN?
311,1,36,@CNN:
312,1,33,They
313,1,1,affaire
314,1,1,@msemma_louise:
315,1,3,Jones
316,1,2,fees?
317,1,1,#Lobiの金でガチャ回しまくったったwww
318,1,2,https://t.co/OgZcPKpKtz
319,1,1,chronique
320,1,1,https://t.co/8Fcu9km7RW
321,1,2,erano
322,1,1,ύφος
323,1,1,VCS
324,1,1,HAHAHAHAHAHA
325,1,1,https://t.co/Hg8SV6ZyQU
326,1,27,"long,"
327,1,1,https://t.co/gGNaLNSDww
328,1,1,adiós
329,1,1,no!!!!
330,1,1,https://t.co/EOOO6OwpxS
331,1,1,@Real_Housewives:
332,1,2,https://t.co/hGwh0JjTdt
333,1,1,Awwe...what
334,1,1,layıksın
335,1,6,came
336,1,57,saying
337,1,1,Amen.
338,1,1,#MarioVargasLlosa
339,1,1,Breakup
340,1,1,@saucier_84:
341,1,1,Twain
342,1,1,https://t.co/L0Q2hXOxcw
343,1,1,opção
344,1,89,headline
345,1,4,infinito.
346,1,1,https://t.co/d6eDR3cDff
347,1,42,than
348,1,1,меня
349,1,2,LIVE
350,1,1,soubesse
351,1,1,poignée
352,1,5,rich
353,1,1,irá
354,1,1,https://t.co/BYJqLhovw8
355,1,1,https://t.co/a6IgFxeLCa
356,1,30,YEARS!😭
357,1,1,@ShawnGarrett:
358,1,4,últimas
359,1,6,plato
360,1,1,#SyazwanTurns21Party
361,1,1,https://t.co/FO82z77u2U
362,1,1,varefull!!
363,1,1,ECUADOR
364,1,1,vicariously
365,1,1,Tia:
366,1,1,https://t.co/9VaZBfZQk2
367,1,1,with!!!
368,1,1,Dites
369,1,2,@FrancescaNevis:
370,1,11,Caprio
371,1,4,Rip
372,1,1,https://t.co/rlfFekv1zK
373,1,26,acabou
374,1,1,jajajajajajajajajajajajaa
375,1,44,#reallovedoesexist
376,1,2,lots
377,1,2,😍💔
378,1,1,@MartinaBonni:
379,1,4,injuries
380,1,2,daha
381,1,5,alguien
382,1,4,https://t.co/lVeEzxgfQV
383,1,3,involved.
384,1,1,"involved,"
385,1,1,nature
386,1,3,debe
387,1,2,NÃO
388,1,1,vídeo
389,1,15,"fanno""."
390,1,1,petty!
391,1,1,uomo.
392,1,1,country
393,1,1,"pressure,"
394,1,1,Laura
395,1,1,"dziewczyny,"
396,1,1,Etty
397,1,1,Pitt’s
398,1,2,lookin
399,1,1,veel
400,1,1,avere
401,1,1,Breaking:
402,1,1,Tonight's
403,1,2,@OK_Magazine:
404,1,1,HAHAHAHAHAHAHA
405,1,2,Clinton's
406,1,1,"istnieć,"
407,1,1,2.#BFC630NZ
408,1,2,https://t.co/mQR9KkVD98
409,1,48,Sorry
410,1,2,divorció
411,1,2,@Silvia_barr:
412,1,1,@Glenda_kar3
413,1,1,Sitting
414,1,1,union
415,1,2,Amongst
416,1,20,.
417,1,54,much
418,1,1,https://t.co/61bHoFD20w
419,1,2,hell?!
420,1,2,https://t.co/UX94VHnEmO
421,1,285,Meanwhile..
422,1,1,needed.
423,1,1,stupisce
424,1,1,DeVito
425,1,1,ترقبوا
426,1,42,divorcian.
427,1,1,https://t.co/xruXDhh0bp
428,1,1,"divorcian"""
429,1,2,worked
430,1,1,vanavond
431,1,1,التفاصيل
432,1,1,https://t.co/JWE3KqizmL
433,1,1,tête
434,1,6,@ikouks:
435,1,7,casais
436,1,6,https://t.co/3o4F2pVBfz
437,1,2,https://t.co/yU8RN7Rppe
438,1,3,plaqué
439,1,4,@fonzfranc:
440,1,4,toca
441,1,3,"рассталась,"
442,1,1,#تنسيق_المغتربين_فين
443,1,75,divorcio
444,1,61,unos
445,1,1,https://t.co/XgwuGiatyt
446,1,1,divorcia
447,1,2,"più"""
448,1,1,keegan
449,1,1,@lizita89
450,1,2,più.
451,1,1,....have
452,1,1,#TerrenceCruthcher
453,1,1,*?*
454,1,3,amistoso?
455,1,1,https://t.co/TC8tt22Lfn
456,1,1,قرار
457,1,99,split
458,1,1,@dadisss22:
459,1,8,big
460,1,1,#studytime
461,1,1,свободна!!!
462,1,2,@almuariza:
463,1,2,@cessleon:
464,1,8,Maybe
465,1,2,reporte
466,1,1,#jebuswept
467,1,2,con…
468,1,1,https://t.co/Zs2CHQTNRF
469,1,1,Flashback
470,1,3,algum
471,1,1,differences'
472,1,1,@NilamAtodaria:
473,1,1,"Thanks,…"
474,1,1,https://t.co/QSMhOeJOcO
475,1,1,bueno!!!
476,1,2,końca
477,1,2,https://t.co/vDKVGyBXE9
478,1,1,@DanniePye:
479,1,3,Thank
480,1,8,THAT
481,1,1,Куда
482,1,1,????
483,1,1,https://t.co/qULhWk1aLa
484,1,2,Bien
485,1,1,ενα
486,1,12,Happy
487,1,1,hai
488,1,1,"kwao,"
489,1,19,explota
490,1,21,han
491,1,8,Oscar
492,1,91,had
493,1,6,estuvieron
494,1,1,#shithappens
495,1,27,hay
496,1,14,dispiacer…
497,1,1,Volgens
498,1,2,innocent
499,1,1,https://t.co/aWeJx5KKF3
500,1,1,@troyesivan
501,1,282,has
502,1,4,hat
503,1,2,https://t.co/PTWmPBIFaF
504,1,1,@Cynthiadmtz:
505,1,1,@Fedede10:
506,1,1,https://t.co/BuJ5qVzbZu
507,1,1,#الأربعاء
508,1,1,Cheaters
509,1,2,shadow
510,1,1,"Trust,she"
511,1,1,#niveau4
512,1,1,бесит
513,1,8,victoria
514,1,2,"REIRME,"
515,1,1,"ha"""
516,1,1,@kwstasf:
517,1,1,https://t.co/72rSaihwIJ
518,1,1,paciente...
519,1,1,"Baj,southwest"
520,1,5,creen
521,1,1,attorney
522,1,3,divorcing?
523,1,3,Literally
524,1,11,https://t.co/FmTiQJYpJj
525,1,1,Between
526,1,5,divorcing.
527,1,1,Sapete
528,1,1,"divorcing,"
529,1,30,creer
530,1,3,crees
531,1,1,enemies
532,1,1,@katierosman
533,1,1,08:52
534,1,4,#distraction
535,1,1,https://t.co/1J4fTnJ9kq
536,1,2,monogamy
537,1,1,😂😂😂😂👍🏼
538,1,1,Calls
539,1,1,nota.Por
540,1,5,οβ
541,1,1,"real!"""
542,1,1,aldatcan
543,1,1,losing
544,1,1,https://t.co/33ERacCW9u
545,1,4,https://t.co/Fk4mGZQaD4
546,1,3,@winteriscomving:
547,1,2,liya
548,1,5,@landtrendss6:
549,1,1,Κλούνει?…
550,1,1,#BarcelonaALoveUntoldDay8
551,1,2,like💔
552,1,39,son
553,1,3,separaciones
554,1,7,beings
555,1,1,Fer
556,1,1,soy
557,1,1,@jonnot:
558,1,5,γίνεται
