,Cluster,Count,Word
0,0,2,divorciar?
1,0,2,:(
2,0,2,revientan
3,0,3,forcé
4,0,7,#FirstDates135
5,0,1,dissolution
6,0,1,pide
7,0,2,separan
8,0,4,https://t.co/rmuQDd2…
9,0,1,"divorcian"""
10,0,1,go
11,0,7,Gets
12,0,2,@Karabo_Mokgoko:
13,0,5,carpet
14,0,23,Pitt?
15,0,1,"up,"
16,0,249,Angelina
17,0,14,@9GAG:
18,0,1,"up"""
19,0,1,https://t.co/KpvGygm338
20,0,5,@Jujubando_:
21,0,25,Pitt.
22,0,10,to
23,0,7,citing
24,0,1,https://t.co/XVO92CzeNB
25,0,1,@sugarscape:
26,0,3,Not
27,0,1,Pitt'
28,0,1,sorry
29,0,34,https://t.co/iPJS2D7dRh
30,0,1,Pitt!
31,0,3,faz
32,0,1,"""muy"
33,0,1,@MoviesOrTV:
34,0,2,very
35,0,7,fan
36,0,23,gemaakt
37,0,3,@valzarya:
38,0,1,I'm
39,0,1,https://t.co/eGEI6KoeB2
40,0,1,@ReutersIndia:
41,0,1,Just
42,0,2,@Benoo_Brown:
43,0,1,https://t.co/0viPaMwEIr
44,0,3,celebrity
45,0,2,shock
46,0,1,No!
47,0,5,https://t.co/cQxgOXxYMR
48,0,3,divorcian.¿
49,0,92,guy
50,0,8,Aniston
51,0,3,douara
52,0,2,her.
53,0,7,https://t.co/xrcvYm4pFQ
54,0,1,"other,"
55,0,92,second
56,0,1,Cotillard?
57,0,3,lawyer
58,0,1,#Jolie
59,0,2,even
60,0,16,Daech
61,0,7,Divorced
62,0,1,https://t.co/rmuQDd27F2
63,0,4,f*ck
64,0,22,Jolie's
65,0,1,https://t.co/zMZk8BayqB
66,0,1,"undone,"
67,0,11,sobre
68,0,1,Imagine
69,0,4,told
70,0,7,Ago
71,0,6,angelina
72,0,32,Logging
73,0,1,men
74,0,1,@usweekly:
75,0,2,https://t.co/juYvDRxeJq
76,0,1,My
77,0,18,💔
78,0,20,Jennifer
79,0,1,wha…
80,0,6,'for
81,0,1,Donald.
82,0,14,que
83,0,3,laver
84,0,2,REAL
85,0,2,διαζύγιο.Γιατι?
86,0,6,via
87,0,3,love
88,0,2,💔😭😩
89,0,16,divorcio
90,0,1,https://t.co/qULhWk1aLa
91,0,1,It's
92,0,2,"divorziano,"
93,0,54,When
94,0,5,memorable
95,0,1,up!
96,0,63,from
97,0,1,qué
98,0,4,🔳Rt
99,0,1,divorce.
100,0,3,divorcian
101,0,3,#AngelinaJolie
102,0,2,https://t.co/XK5i4DfQx6
103,0,1,means
104,0,1,divorce?
105,0,1,more
106,0,1,@elcomercio:
107,0,1,Brat
108,0,1,"Okay,"
109,0,200,Pitt
110,0,2,this!'
111,0,1,off!
112,0,14,marriage.
113,0,1,ain't
114,0,1,https://t.co/YYVkLBmXeg
115,0,1,broke
116,0,225,Brad
117,0,7,Guy
118,0,4,http…
119,0,1,"Angelina,"
120,0,49,divorced
121,0,4,heard
122,0,1,Angelina!
123,0,1,des
124,0,1,vez
125,0,8,del
126,0,10,can
127,0,2,my
