,Cluster,Count,Word
0,0,1,JOHNNY
1,0,3,Après
2,0,1,Heights
3,0,2,любовь?¿??¿
4,0,8,για
5,0,1,Does
6,0,2,fout
7,0,4,otro
8,0,1,@Forever21:
9,0,1,LAST
10,0,1,шоке
11,0,1,PRETENDETE
12,0,1,https://t.co/cjpMpEIgSO
13,0,1,Τσίπρα
14,0,1,igual
15,0,1,νιώθω
16,0,13,loro
17,0,1,lord
18,0,1,#bangelina
19,0,1,sinking
20,0,2,digit
21,0,2,https://t.co/Ph9hjtUbkT
22,0,1,пор
23,0,1,#Ang…
24,0,2,@danicorasa:
25,0,1,Hier
26,0,1,6.Freddie
27,0,2,bringing
28,0,5,2.#Brangelina
29,0,1,Lest
30,0,1,four
31,0,5,prize
32,0,2,cudowne
33,0,2,Paul
34,0,13,shows
35,0,1,https://t.co/YiJGZ6n7mf
36,0,3,douara
37,0,1,fuera
38,0,1,her.
39,0,1,esos
40,0,2,BEM
41,0,1,NO!
42,0,19,second
43,0,1,5.Jennifer
44,0,1,@slava817:
45,0,1,this...remember
46,0,1,Nooooooooooooo
47,0,1,https://t.co/LnnSEJtRQw
48,0,2,@MauryKostanzo:
49,0,1,https://t.co/LY2ivehkcR
50,0,1,https://t.co/FVsxIdwgG7
51,0,1,#divorce.
52,0,1,#في_عقر_ديارهم
53,0,12,Logging
54,0,2,EXCLUSIVE:
55,0,1,https://t.co/auqyirGi5d
56,0,5,here
57,0,1,polisia😭😭
58,0,1,remet
59,0,1,https://t.co/AEJneQBVhu
60,0,1,https://t.co/cXcCiZ44gk
61,0,3,NON
62,0,18,kids
63,0,12,https://t.co/NPJb4JmCal
64,0,1,NOI
65,0,2,@GVeltsi:
66,0,6,NOT
67,0,1,nulla
68,0,2,i'm
69,0,1,NOW
70,0,2,Jolie’s
71,0,1,WINONA
72,0,4,otra
73,0,2,unis
74,0,32,cheating
75,0,1,potestad
76,0,4,🔳Rt
77,0,1,dnt
78,0,6,music
79,0,1,嘘でしょ(
80,0,3,until
81,0,1,real!?
82,0,1,females
83,0,1,9.
84,0,1,"Okay,"
85,0,1,hurt
86,0,6,@ShujaRabbani:
87,0,1,10.Zika
88,0,1,91
89,0,1,midst
90,0,1,Άνιστον
91,0,1,https://t.co/NlkglcITaI
92,0,1,concepto
93,0,1,fast!)
94,0,1,@Burnt_Out_Darth:
95,0,1,&gt;
96,0,1,@UKLateHour
97,0,1,امير
98,0,2,example
99,0,1,lis...
100,0,1,Le
101,0,2,Quand
102,0,73,La
103,0,11,Lo
